timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-07-19 07:00:00,7,6,1,23,7,10,198,20,5,11,0,70,21.0,18.0,18.0,19.0,7.0,6.0,6.0,6.0,25.0,20.0,17.0,18.0,9.0,6.0,4.0,2.0,15.0,10.0,8.0,8.0,4.0,3.0,2.0,3.0,20.0,21.625
2026-07-19 08:00:00,8,6,1,18,5,3,198,17,7,7,3,72,23.0,16.0,23.0,18.0,7.0,5.0,8.0,5.0,20.0,18.0,24.0,20.0,5.0,4.0,7.0,6.0,11.0,14.0,15.0,13.0,0.0,2.0,2.0,4.0,19.166666666666668,21.625
2026-07-19 09:00:00,9,6,1,25,7,13,198,26,12,18,1,75,18.0,21.0,19.0,24.0,5.0,7.0,6.0,7.0,17.0,25.0,23.0,28.0,7.0,9.0,7.0,9.0,7.0,15.0,16.0,17.0,3.0,4.0,2.0,2.0,20.166666666666668,21.666666666666668
2026-07-19 10:00:00,10,6,1,13,4,14,198,19,4,11,4,75,25.0,23.0,18.0,20.0,7.0,7.0,6.0,6.0,26.0,20.0,20.0,19.0,12.0,5.0,6.0,9.0,18.0,11.0,10.0,11.0,1.0,0.0,3.0,1.0,19.333333333333332,21.375
2026-07-19 11:00:00,11,6,1,34,9,12,198,35,12,22,3,71,13.0,18.0,16.0,19.0,4.0,5.0,5.0,5.0,19.0,17.0,18.0,21.0,4.0,7.0,4.0,8.0,11.0,7.0,14.0,12.0,4.0,3.0,2.0,2.0,22.333333333333332,22.0
2026-07-19 12:00:00,12,6,1,27,7,10,198,24,5,13,2,71,34.0,25.0,21.0,31.0,9.0,7.0,7.0,8.0,35.0,26.0,25.0,33.0,12.0,12.0,9.0,10.0,22.0,18.0,15.0,24.0,3.0,1.0,4.0,4.0,23.333333333333332,21.833333333333332
2026-07-19 13:00:00,13,6,1,20,5,6,198,21,7,12,3,72,27.0,13.0,23.0,29.0,7.0,4.0,7.0,8.0,24.0,19.0,20.0,23.0,5.0,4.0,5.0,10.0,13.0,11.0,11.0,17.0,2.0,4.0,0.0,1.0,22.833333333333332,21.458333333333332
2026-07-19 14:00:00,14,6,1,29,8,11,198,29,11,17,3,77,20.0,34.0,18.0,36.0,5.0,9.0,5.0,10.0,21.0,35.0,17.0,35.0,7.0,12.0,7.0,12.0,12.0,22.0,7.0,19.0,3.0,3.0,3.0,1.0,24.666666666666668,21.166666666666668
2026-07-19 15:00:00,15,6,1,22,6,14,198,19,8,12,3,71,29.0,27.0,25.0,24.0,8.0,7.0,7.0,7.0,29.0,24.0,26.0,27.0,11.0,5.0,12.0,9.0,17.0,13.0,18.0,16.0,3.0,2.0,1.0,3.0,24.166666666666668,21.083333333333332
2026-07-19 16:00:00,16,6,1,15,4,8,198,11,4,5,2,72,22.0,20.0,13.0,23.0,6.0,5.0,4.0,7.0,19.0,21.0,19.0,30.0,8.0,7.0,4.0,8.0,12.0,12.0,11.0,20.0,3.0,3.0,4.0,2.0,24.5,20.75
2026-07-19 17:00:00,17,6,1,17,5,9,198,16,7,7,2,71,15.0,29.0,34.0,30.0,4.0,8.0,9.0,9.0,11.0,29.0,35.0,28.0,4.0,11.0,12.0,9.0,5.0,17.0,22.0,19.0,2.0,3.0,3.0,3.0,21.666666666666668,20.208333333333332
2026-07-19 18:00:00,18,6,1,27,8,7,198,28,14,23,2,74,17.0,22.0,27.0,22.0,5.0,6.0,7.0,7.0,16.0,19.0,24.0,26.0,7.0,8.0,5.0,8.0,7.0,12.0,13.0,16.0,2.0,3.0,2.0,3.0,21.666666666666668,20.416666666666668
2026-07-19 19:00:00,19,6,1,21,7,18,198,19,10,9,2,47,27.0,15.0,20.0,25.0,8.0,4.0,5.0,8.0,28.0,11.0,21.0,21.0,14.0,4.0,7.0,8.0,23.0,5.0,12.0,11.0,2.0,2.0,3.0,2.0,21.833333333333332,20.25
2026-07-19 20:00:00,20,6,1,20,7,15,198,19,6,12,3,43,21.0,17.0,29.0,11.0,7.0,5.0,8.0,4.0,19.0,16.0,29.0,10.0,10.0,7.0,11.0,4.0,9.0,7.0,17.0,5.0,2.0,2.0,3.0,0.0,20.333333333333332,20.625
2026-07-19 21:00:00,21,6,1,16,5,12,198,11,2,3,0,43,20.0,27.0,22.0,21.0,7.0,8.0,6.0,7.0,19.0,28.0,19.0,28.0,6.0,14.0,8.0,12.0,12.0,23.0,12.0,16.0,3.0,2.0,3.0,4.0,19.333333333333332,20.416666666666668
2026-07-19 22:00:00,22,6,1,11,4,17,198,11,3,3,2,42,16.0,21.0,15.0,14.0,5.0,7.0,4.0,5.0,11.0,19.0,11.0,7.0,2.0,10.0,4.0,4.0,3.0,9.0,5.0,5.0,0.0,2.0,2.0,1.0,18.666666666666668,20.291666666666668
2026-07-19 23:00:00,23,6,1,14,5,13,198,14,4,9,2,46,11.0,20.0,17.0,20.0,4.0,7.0,5.0,7.0,11.0,19.0,16.0,18.0,3.0,6.0,7.0,3.0,3.0,12.0,7.0,15.0,2.0,3.0,2.0,1.0,18.166666666666668,20.041666666666668
2026-07-20 00:00:00,0,0,0,12,4,11,198,23,8,15,4,50,14.0,16.0,27.0,14.0,5.0,5.0,8.0,5.0,14.0,11.0,28.0,15.0,4.0,2.0,14.0,6.0,9.0,3.0,23.0,8.0,2.0,0.0,2.0,3.0,15.666666666666666,19.958333333333332
2026-07-20 01:00:00,1,0,0,15,5,6,198,23,6,17,4,52,12.0,11.0,21.0,18.0,4.0,4.0,7.0,6.0,23.0,11.0,19.0,17.0,8.0,3.0,10.0,4.0,15.0,3.0,9.0,8.0,4.0,2.0,2.0,2.0,14.666666666666666,19.833333333333332
2026-07-20 02:00:00,2,0,0,15,5,16,198,23,8,15,4,50,15.0,14.0,20.0,23.0,5.0,5.0,7.0,8.0,23.0,14.0,19.0,24.0,6.0,4.0,6.0,7.0,17.0,9.0,12.0,15.0,4.0,2.0,3.0,2.0,13.833333333333334,19.5
2026-07-20 03:00:00,3,0,0,11,4,13,198,15,6,9,1,50,15.0,12.0,16.0,19.0,5.0,4.0,5.0,6.0,23.0,23.0,11.0,23.0,8.0,8.0,2.0,7.0,15.0,15.0,3.0,16.0,4.0,4.0,0.0,2.0,13.0,19.166666666666668
2026-07-20 04:00:00,4,0,0,17,5,9,198,18,6,9,4,48,11.0,15.0,11.0,18.0,4.0,5.0,4.0,6.0,15.0,23.0,11.0,20.0,6.0,6.0,3.0,6.0,9.0,17.0,3.0,10.0,1.0,4.0,2.0,3.0,14.0,19.125
2026-07-20 05:00:00,5,0,0,13,4,6,198,12,3,10,3,50,17.0,15.0,14.0,16.0,5.0,5.0,5.0,5.0,18.0,23.0,14.0,18.0,6.0,8.0,4.0,4.0,9.0,15.0,9.0,14.0,4.0,4.0,2.0,2.0,13.833333333333334,19.0
2026-07-20 06:00:00,6,0,0,17,5,5,198,20,9,14,5,49,13.0,11.0,12.0,21.0,4.0,4.0,4.0,7.0,12.0,15.0,23.0,25.0,3.0,6.0,8.0,9.0,10.0,9.0,15.0,15.0,3.0,1.0,4.0,4.0,14.666666666666666,18.833333333333332
2026-07-20 07:00:00,7,0,0,25,7,6,198,32,8,17,4,79,17.0,17.0,15.0,23.0,5.0,5.0,5.0,7.0,20.0,18.0,23.0,20.0,9.0,6.0,6.0,5.0,14.0,9.0,17.0,11.0,5.0,4.0,4.0,0.0,16.333333333333332,18.916666666666668
2026-07-20 08:00:00,8,0,0,13,4,8,198,18,6,11,5,74,25.0,13.0,15.0,18.0,7.0,4.0,5.0,5.0,32.0,12.0,23.0,17.0,8.0,3.0,8.0,7.0,17.0,10.0,15.0,7.0,4.0,3.0,4.0,3.0,16.0,18.708333333333332
2026-07-20 09:00:00,9,0,0,21,6,7,198,26,9,16,7,78,13.0,17.0,11.0,25.0,4.0,5.0,4.0,7.0,18.0,20.0,15.0,26.0,6.0,9.0,6.0,12.0,11.0,14.0,9.0,18.0,5.0,5.0,1.0,1.0,17.666666666666668,18.541666666666668
2026-07-20 10:00:00,10,0,0,18,5,7,198,24,8,14,6,77,21.0,25.0,17.0,13.0,6.0,7.0,5.0,4.0,26.0,32.0,18.0,19.0,9.0,8.0,6.0,4.0,16.0,17.0,9.0,11.0,7.0,4.0,4.0,4.0,17.833333333333332,18.75
2026-07-20 11:00:00,11,0,0,21,5,5,198,27,9,18,6,76,18.0,13.0,13.0,34.0,5.0,4.0,4.0,9.0,24.0,18.0,12.0,35.0,8.0,6.0,3.0,12.0,14.0,11.0,10.0,22.0,6.0,5.0,3.0,3.0,19.166666666666668,18.208333333333332
2026-07-20 12:00:00,12,0,0,20,5,12,198,26,10,18,5,68,21.0,21.0,17.0,27.0,5.0,6.0,5.0,7.0,27.0,26.0,20.0,24.0,9.0,9.0,9.0,5.0,18.0,16.0,14.0,13.0,6.0,7.0,5.0,2.0,19.666666666666668,17.916666666666668
2026-07-20 13:00:00,13,0,0,19,5,7,198,27,9,16,6,77,20.0,18.0,25.0,20.0,5.0,5.0,7.0,5.0,26.0,24.0,32.0,21.0,10.0,8.0,8.0,7.0,18.0,14.0,17.0,12.0,5.0,6.0,4.0,3.0,18.666666666666668,17.875
2026-07-20 14:00:00,14,0,0,16,4,9,198,20,6,12,5,74,19.0,21.0,13.0,29.0,5.0,5.0,4.0,8.0,27.0,27.0,18.0,29.0,9.0,9.0,6.0,11.0,16.0,18.0,11.0,17.0,6.0,6.0,5.0,3.0,19.166666666666668,17.333333333333332
2026-07-20 15:00:00,15,0,0,37,10,14,198,44,14,30,6,73,16.0,20.0,21.0,22.0,4.0,5.0,6.0,6.0,20.0,26.0,26.0,19.0,6.0,10.0,9.0,8.0,12.0,18.0,16.0,12.0,5.0,5.0,7.0,3.0,21.833333333333332,17.958333333333332
2026-07-20 16:00:00,16,0,0,13,4,10,198,19,6,14,6,70,37.0,19.0,18.0,15.0,10.0,5.0,5.0,4.0,44.0,27.0,24.0,11.0,14.0,9.0,8.0,4.0,30.0,16.0,14.0,5.0,6.0,6.0,6.0,2.0,21.0,17.875
2026-07-20 17:00:00,17,0,0,27,8,10,198,31,12,19,5,74,13.0,16.0,21.0,17.0,4.0,4.0,5.0,5.0,19.0,20.0,27.0,16.0,6.0,6.0,9.0,7.0,14.0,12.0,18.0,7.0,6.0,5.0,6.0,2.0,22.0,18.291666666666668
2026-07-20 18:00:00,18,0,0,16,5,13,198,28,8,14,7,74,27.0,37.0,20.0,27.0,8.0,10.0,5.0,8.0,31.0,44.0,26.0,28.0,12.0,14.0,10.0,14.0,19.0,30.0,18.0,23.0,5.0,6.0,5.0,2.0,21.333333333333332,17.833333333333332
2026-07-20 19:00:00,19,0,0,21,7,12,198,24,10,16,5,44,16.0,13.0,19.0,21.0,5.0,4.0,5.0,7.0,28.0,19.0,27.0,19.0,8.0,6.0,9.0,10.0,14.0,14.0,16.0,9.0,7.0,6.0,6.0,2.0,21.666666666666668,17.833333333333332
2026-07-20 20:00:00,20,0,0,18,6,11,198,24,8,16,6,44,21.0,27.0,16.0,20.0,7.0,8.0,4.0,7.0,24.0,31.0,20.0,19.0,10.0,12.0,6.0,6.0,16.0,19.0,12.0,12.0,5.0,5.0,5.0,3.0,22.0,17.75
2026-07-20 21:00:00,21,0,0,18,6,15,198,27,8,11,6,49,18.0,16.0,37.0,16.0,6.0,5.0,10.0,5.0,24.0,28.0,44.0,11.0,8.0,8.0,14.0,2.0,16.0,14.0,30.0,3.0,6.0,7.0,6.0,0.0,18.833333333333332,17.833333333333332
2026-07-20 22:00:00,22,0,0,18,6,7,198,23,9,15,6,51,18.0,21.0,13.0,11.0,6.0,7.0,4.0,4.0,27.0,24.0,19.0,11.0,8.0,10.0,6.0,3.0,11.0,16.0,14.0,3.0,6.0,5.0,6.0,2.0,19.666666666666668,18.125
2026-07-20 23:00:00,23,0,0,18,6,20,198,19,6,11,3,49,18.0,18.0,27.0,14.0,6.0,6.0,8.0,5.0,23.0,24.0,31.0,14.0,9.0,8.0,12.0,4.0,15.0,16.0,19.0,9.0,6.0,6.0,5.0,2.0,18.166666666666668,18.291666666666668
2026-07-21 00:00:00,0,1,0,11,4,5,198,20,8,12,5,51,18.0,18.0,16.0,12.0,6.0,6.0,5.0,4.0,19.0,27.0,28.0,23.0,6.0,8.0,8.0,8.0,11.0,11.0,14.0,15.0,3.0,6.0,7.0,4.0,17.333333333333332,18.25
2026-07-21 01:00:00,1,1,0,11,4,17,198,24,8,13,5,48,11.0,18.0,21.0,15.0,4.0,6.0,7.0,5.0,20.0,23.0,24.0,23.0,8.0,9.0,10.0,6.0,12.0,15.0,16.0,17.0,5.0,6.0,5.0,4.0,15.666666666666666,18.083333333333332
2026-07-21 02:00:00,2,1,0,6,2,12,198,15,4,9,5,48,11.0,18.0,18.0,15.0,4.0,6.0,6.0,5.0,24.0,19.0,24.0,23.0,8.0,6.0,8.0,8.0,13.0,11.0,16.0,15.0,5.0,3.0,6.0,4.0,13.666666666666666,17.708333333333332
2026-07-21 03:00:00,3,1,0,17,6,15,198,21,8,16,3,45,6.0,11.0,18.0,11.0,2.0,4.0,6.0,4.0,15.0,20.0,27.0,15.0,4.0,8.0,8.0,6.0,9.0,12.0,11.0,9.0,5.0,5.0,6.0,1.0,13.5,17.958333333333332
2026-07-21 04:00:00,4,1,0,16,5,12,198,22,8,13,4,43,17.0,11.0,18.0,17.0,6.0,4.0,6.0,5.0,21.0,24.0,23.0,18.0,8.0,8.0,9.0,6.0,16.0,13.0,15.0,9.0,3.0,5.0,6.0,4.0,13.166666666666666,17.916666666666668
2026-07-21 05:00:00,5,1,0,23,7,10,198,25,10,17,5,54,16.0,6.0,18.0,13.0,5.0,2.0,6.0,4.0,22.0,15.0,19.0,12.0,8.0,4.0,6.0,3.0,13.0,9.0,11.0,10.0,4.0,5.0,3.0,3.0,14.0,18.333333333333332
2026-07-21 06:00:00,6,1,0,23,7,9,198,27,11,15,4,51,23.0,17.0,11.0,17.0,7.0,6.0,4.0,5.0,25.0,21.0,20.0,20.0,10.0,8.0,8.0,9.0,17.0,16.0,12.0,14.0,5.0,3.0,5.0,5.0,16.0,18.583333333333332
2026-07-21 07:00:00,7,1,0,12,3,7,198,17,6,12,4,70,23.0,16.0,11.0,25.0,7.0,5.0,4.0,7.0,27.0,22.0,24.0,32.0,11.0,8.0,8.0,8.0,15.0,13.0,13.0,17.0,4.0,4.0,5.0,4.0,16.166666666666668,18.041666666666668
2026-07-21 08:00:00,8,1,0,20,6,10,198,28,8,17,6,74,12.0,23.0,6.0,13.0,3.0,7.0,2.0,4.0,17.0,25.0,15.0,18.0,6.0,10.0,4.0,6.0,12.0,17.0,9.0,11.0,4.0,5.0,5.0,5.0,18.5,18.333333333333332
2026-07-21 09:00:00,9,1,0,18,5,7,198,24,12,16,5,74,20.0,23.0,17.0,21.0,6.0,7.0,6.0,6.0,28.0,27.0,21.0,26.0,8.0,11.0,8.0,9.0,17.0,15.0,16.0,16.0,6.0,4.0,3.0,7.0,18.666666666666668,18.208333333333332
2026-07-21 10:00:00,10,1,0,17,5,2,198,22,5,14,4,73,18.0,12.0,16.0,18.0,5.0,3.0,5.0,5.0,24.0,17.0,22.0,24.0,12.0,6.0,8.0,8.0,16.0,12.0,13.0,14.0,5.0,4.0,4.0,6.0,18.833333333333332,18.166666666666668
2026-07-21 11:00:00,11,1,0,21,5,12,198,24,10,16,4,73,17.0,20.0,23.0,21.0,5.0,6.0,7.0,5.0,22.0,28.0,25.0,27.0,5.0,8.0,10.0,9.0,14.0,17.0,17.0,18.0,4.0,6.0,5.0,6.0,18.5,18.166666666666668
2026-07-21 12:00:00,12,1,0,17,4,7,198,25,9,10,6,75,21.0,18.0,23.0,20.0,5.0,5.0,7.0,5.0,24.0,24.0,27.0,26.0,10.0,12.0,11.0,10.0,16.0,16.0,15.0,18.0,4.0,5.0,4.0,5.0,17.5,18.041666666666668
2026-07-21 13:00:00,13,1,0,27,7,13,198,26,7,13,4,76,17.0,17.0,12.0,19.0,4.0,5.0,3.0,5.0,25.0,22.0,17.0,27.0,9.0,5.0,6.0,9.0,10.0,14.0,12.0,16.0,6.0,4.0,4.0,6.0,20.0,18.375
2026-07-21 14:00:00,14,1,0,25,7,12,198,29,10,19,5,75,27.0,21.0,20.0,16.0,7.0,5.0,6.0,4.0,26.0,24.0,28.0,20.0,7.0,10.0,8.0,6.0,13.0,16.0,17.0,12.0,4.0,4.0,6.0,5.0,20.833333333333332,18.75
2026-07-21 15:00:00,15,1,0,22,6,8,198,33,11,16,6,74,25.0,17.0,18.0,37.0,7.0,4.0,5.0,10.0,29.0,25.0,24.0,44.0,10.0,9.0,12.0,14.0,19.0,10.0,16.0,30.0,5.0,6.0,5.0,6.0,21.5,18.125
2026-07-21 16:00:00,16,1,0,23,6,11,198,32,13,19,7,74,22.0,27.0,17.0,13.0,6.0,7.0,5.0,4.0,33.0,26.0,22.0,19.0,11.0,7.0,5.0,6.0,16.0,13.0,14.0,14.0,6.0,4.0,4.0,6.0,22.5,18.541666666666668
2026-07-21 17:00:00,17,1,0,19,6,7,198,26,8,16,6,77,23.0,25.0,21.0,27.0,6.0,7.0,5.0,8.0,32.0,29.0,24.0,31.0,13.0,10.0,10.0,12.0,19.0,19.0,16.0,19.0,7.0,5.0,4.0,5.0,22.166666666666668,18.208333333333332
2026-07-21 18:00:00,18,1,0,27,8,10,198,37,12,21,5,75,19.0,22.0,17.0,16.0,6.0,6.0,4.0,5.0,26.0,33.0,25.0,28.0,8.0,11.0,9.0,8.0,16.0,16.0,10.0,14.0,6.0,6.0,6.0,7.0,23.833333333333332,18.666666666666668
2026-07-21 19:00:00,19,1,0,23,7,14,198,27,6,15,7,48,27.0,23.0,27.0,21.0,8.0,6.0,7.0,7.0,37.0,32.0,26.0,24.0,12.0,13.0,7.0,10.0,21.0,19.0,13.0,16.0,5.0,7.0,4.0,5.0,23.166666666666668,18.75
2026-07-21 20:00:00,20,1,0,16,5,9,198,19,9,12,5,48,23.0,19.0,25.0,18.0,7.0,6.0,7.0,6.0,27.0,26.0,29.0,24.0,6.0,8.0,10.0,8.0,15.0,16.0,19.0,16.0,7.0,6.0,5.0,6.0,21.666666666666668,18.666666666666668
2026-07-21 21:00:00,21,1,0,14,5,16,198,24,6,17,4,49,16.0,27.0,22.0,18.0,5.0,8.0,6.0,6.0,19.0,37.0,33.0,27.0,9.0,12.0,11.0,8.0,12.0,21.0,16.0,11.0,5.0,5.0,6.0,6.0,20.333333333333332,18.5
2026-07-21 22:00:00,22,1,0,7,2,12,198,15,5,7,5,47,14.0,23.0,23.0,18.0,5.0,7.0,6.0,6.0,24.0,27.0,32.0,23.0,6.0,6.0,13.0,9.0,17.0,15.0,19.0,15.0,4.0,7.0,7.0,6.0,17.666666666666668,18.041666666666668
2026-07-21 23:00:00,23,1,0,22,7,12,198,28,10,16,6,50,7.0,16.0,19.0,18.0,2.0,5.0,6.0,6.0,15.0,19.0,26.0,19.0,5.0,9.0,8.0,6.0,7.0,12.0,16.0,11.0,5.0,5.0,6.0,3.0,18.166666666666668,18.208333333333332
2026-07-22 00:00:00,0,2,0,17,6,11,198,19,7,10,5,45,22.0,14.0,27.0,11.0,7.0,5.0,8.0,4.0,28.0,24.0,37.0,20.0,10.0,6.0,12.0,8.0,16.0,17.0,21.0,12.0,6.0,4.0,5.0,5.0,16.5,18.458333333333332
2026-07-22 01:00:00,1,2,0,16,5,12,198,22,9,9,4,47,17.0,7.0,23.0,11.0,6.0,2.0,7.0,4.0,19.0,15.0,27.0,24.0,7.0,5.0,6.0,8.0,10.0,7.0,15.0,13.0,5.0,5.0,7.0,5.0,15.333333333333334,18.666666666666668
2026-07-22 02:00:00,2,2,0,9,3,15,198,19,9,12,6,50,16.0,22.0,16.0,6.0,5.0,7.0,5.0,2.0,22.0,28.0,19.0,15.0,9.0,10.0,9.0,4.0,9.0,16.0,12.0,9.0,4.0,6.0,5.0,5.0,14.166666666666666,18.791666666666668
2026-07-22 03:00:00,3,2,0,7,2,14,198,8,3,7,3,45,9.0,17.0,14.0,17.0,3.0,6.0,5.0,6.0,19.0,19.0,24.0,21.0,9.0,7.0,6.0,8.0,12.0,10.0,17.0,16.0,6.0,5.0,4.0,3.0,13.0,18.375
2026-07-22 04:00:00,4,2,0,18,6,11,198,20,8,14,3,43,7.0,16.0,7.0,16.0,2.0,5.0,2.0,5.0,8.0,22.0,15.0,22.0,3.0,9.0,5.0,8.0,7.0,9.0,7.0,13.0,3.0,4.0,5.0,4.0,14.833333333333334,18.458333333333332
2026-07-22 05:00:00,5,2,0,9,3,9,198,12,5,6,3,48,18.0,9.0,22.0,23.0,6.0,3.0,7.0,7.0,20.0,19.0,28.0,25.0,8.0,9.0,10.0,10.0,14.0,12.0,16.0,17.0,3.0,6.0,6.0,5.0,12.666666666666666,17.875
2026-07-22 06:00:00,6,2,0,13,4,4,198,20,8,10,5,43,9.0,7.0,17.0,23.0,3.0,2.0,6.0,7.0,12.0,8.0,19.0,27.0,5.0,3.0,7.0,11.0,6.0,7.0,10.0,15.0,3.0,3.0,5.0,4.0,12.0,17.458333333333332
2026-07-22 07:00:00,7,2,0,16,5,10,198,19,6,12,5,70,13.0,18.0,16.0,12.0,4.0,6.0,5.0,3.0,20.0,20.0,22.0,17.0,8.0,8.0,9.0,6.0,10.0,14.0,9.0,12.0,5.0,3.0,4.0,4.0,12.0,17.625
2026-07-22 08:00:00,8,2,0,15,4,9,198,27,10,18,6,76,16.0,9.0,9.0,20.0,5.0,3.0,3.0,6.0,19.0,12.0,19.0,28.0,6.0,5.0,9.0,8.0,12.0,6.0,12.0,17.0,5.0,3.0,6.0,6.0,13.0,17.416666666666668
2026-07-22 09:00:00,9,2,0,28,8,8,198,35,14,22,5,73,15.0,13.0,7.0,18.0,4.0,4.0,2.0,5.0,27.0,20.0,8.0,24.0,10.0,8.0,3.0,12.0,18.0,10.0,7.0,16.0,6.0,5.0,3.0,5.0,16.5,17.833333333333332
2026-07-22 10:00:00,10,2,0,17,5,4,198,22,9,14,5,78,28.0,16.0,18.0,17.0,8.0,5.0,6.0,5.0,35.0,19.0,20.0,22.0,14.0,6.0,8.0,5.0,22.0,12.0,14.0,14.0,5.0,5.0,3.0,4.0,16.333333333333332,17.833333333333332
2026-07-22 11:00:00,11,2,0,28,7,3,198,32,10,22,5,70,17.0,15.0,9.0,21.0,5.0,4.0,3.0,5.0,22.0,27.0,12.0,24.0,9.0,10.0,5.0,10.0,14.0,18.0,6.0,16.0,5.0,6.0,3.0,4.0,19.5,18.125
2026-07-22 12:00:00,12,2,0,13,3,8,198,21,7,12,6,74,28.0,28.0,13.0,17.0,7.0,8.0,4.0,4.0,32.0,35.0,20.0,25.0,10.0,14.0,8.0,9.0,22.0,22.0,10.0,10.0,5.0,5.0,5.0,6.0,19.5,17.958333333333332
2026-07-22 13:00:00,13,2,0,21,5,1,198,22,8,13,4,75,13.0,17.0,16.0,27.0,3.0,5.0,5.0,7.0,21.0,22.0,19.0,26.0,7.0,9.0,6.0,7.0,12.0,14.0,12.0,13.0,6.0,5.0,5.0,4.0,20.333333333333332,17.708333333333332
2026-07-22 14:00:00,14,2,0,16,4,6,198,26,6,19,8,70,21.0,28.0,15.0,25.0,5.0,7.0,4.0,7.0,22.0,32.0,27.0,29.0,8.0,10.0,10.0,10.0,13.0,22.0,18.0,19.0,4.0,5.0,6.0,5.0,20.5,17.333333333333332
2026-07-22 15:00:00,15,2,0,26,7,9,198,31,13,19,6,77,16.0,13.0,28.0,22.0,4.0,3.0,8.0,6.0,26.0,21.0,35.0,33.0,6.0,7.0,14.0,11.0,19.0,12.0,22.0,16.0,8.0,6.0,5.0,6.0,20.166666666666668,17.5
2026-07-22 16:00:00,16,2,0,19,5,6,198,31,10,17,6,76,26.0,21.0,17.0,23.0,7.0,5.0,5.0,6.0,31.0,22.0,22.0,32.0,13.0,8.0,9.0,13.0,19.0,13.0,14.0,19.0,6.0,4.0,5.0,7.0,20.5,17.333333333333332
2026-07-22 17:00:00,17,2,0,14,4,15,198,25,9,14,6,69,19.0,16.0,28.0,19.0,5.0,4.0,7.0,6.0,31.0,26.0,32.0,26.0,10.0,6.0,10.0,8.0,17.0,19.0,22.0,16.0,6.0,8.0,5.0,6.0,18.166666666666668,17.125
2026-07-22 18:00:00,18,2,0,14,4,13,198,25,7,14,6,74,14.0,26.0,13.0,27.0,4.0,7.0,3.0,8.0,25.0,31.0,21.0,37.0,9.0,13.0,7.0,12.0,14.0,19.0,12.0,21.0,6.0,6.0,6.0,5.0,18.333333333333332,16.583333333333332
2026-07-22 19:00:00,19,2,0,14,4,17,198,22,5,14,5,49,14.0,19.0,21.0,23.0,4.0,5.0,5.0,7.0,25.0,31.0,22.0,27.0,7.0,10.0,8.0,6.0,14.0,17.0,13.0,15.0,6.0,6.0,4.0,7.0,17.166666666666668,16.208333333333332
2026-07-22 20:00:00,20,2,0,12,4,10,198,15,4,8,5,46,14.0,14.0,16.0,16.0,4.0,4.0,4.0,5.0,22.0,25.0,26.0,19.0,5.0,9.0,6.0,9.0,14.0,14.0,19.0,12.0,5.0,6.0,8.0,5.0,16.5,16.041666666666668
2026-07-22 21:00:00,21,2,0,19,6,12,198,26,9,17,6,44,12.0,14.0,26.0,14.0,4.0,4.0,7.0,5.0,15.0,25.0,31.0,24.0,4.0,7.0,13.0,6.0,8.0,14.0,19.0,17.0,5.0,6.0,6.0,4.0,15.333333333333334,16.25
2026-07-22 22:00:00,22,2,0,16,5,11,198,25,9,14,5,49,19.0,14.0,19.0,7.0,6.0,4.0,5.0,2.0,26.0,22.0,31.0,15.0,9.0,5.0,10.0,5.0,17.0,14.0,17.0,7.0,6.0,5.0,6.0,5.0,14.833333333333334,16.625
2026-07-22 23:00:00,23,2,0,8,3,13,198,10,4,2,4,55,16.0,12.0,14.0,22.0,5.0,4.0,4.0,7.0,25.0,15.0,25.0,28.0,9.0,4.0,9.0,10.0,14.0,8.0,14.0,16.0,5.0,5.0,6.0,6.0,13.833333333333334,16.041666666666668
2026-07-23 00:00:00,0,3,0,11,4,9,198,21,8,14,6,47,8.0,19.0,14.0,17.0,3.0,6.0,4.0,6.0,10.0,26.0,25.0,19.0,4.0,9.0,7.0,7.0,2.0,17.0,14.0,10.0,4.0,6.0,6.0,5.0,13.333333333333334,15.791666666666666
2026-07-23 01:00:00,1,3,0,8,3,2,198,22,7,14,5,53,11.0,16.0,14.0,16.0,4.0,5.0,4.0,5.0,21.0,25.0,22.0,22.0,8.0,9.0,5.0,9.0,14.0,14.0,14.0,9.0,6.0,5.0,5.0,4.0,12.333333333333334,15.458333333333334
2026-07-23 02:00:00,2,3,0,14,5,10,198,24,9,16,5,46,8.0,8.0,12.0,9.0,3.0,3.0,4.0,3.0,22.0,10.0,15.0,19.0,7.0,4.0,4.0,9.0,14.0,2.0,8.0,12.0,5.0,4.0,5.0,6.0,12.666666666666666,15.666666666666666
